发震时刻,经度,纬度,深度（千米）,参考位置,震级
2016-07-24 09:45:08,121.170000,20.700000,10.00,南海,4.2
2016-07-20 09:41:23,88.380000,41.160000,6.00,新疆巴音郭楞州尉犁县,4.0
2016-07-19 20:32:53,79.130000,41.420000,6.00,新疆阿克苏地区乌什县,4.5
2016-07-17 18:55:28,98.350000,30.200000,6.00,西藏昌都市察雅县,4.2
2016-07-14 11:32:23,121.420000,23.120000,17.00,台湾台东县海域,4.0
2016-07-10 00:36:58,77.980000,39.950000,7.00,新疆喀什地区巴楚县,4.3
2016-07-01 16:23:42,122.320000,24.050000,18.00,台湾花莲县海域,4.4
2016-06-30 21:33:54,84.950000,33.260000,7.00,西藏阿里地区改则县,4.2
2016-06-30 18:29:56,84.930000,32.660000,8.00,西藏阿里地区改则县,4.2
2016-06-29 05:38:02,73.290000,39.460000,7.00,吉尔吉斯斯坦,5.5
2016-06-27 18:13:05,104.380000,31.890000,13.00,四川绵阳市北川县,4.6
2016-06-27 15:34:12,73.610000,39.460000,6.00,新疆克孜勒苏州阿克陶县,4.1
2016-06-26 19:17:11,73.400000,39.430000,10.00,吉尔吉斯斯坦,6.7
2016-06-23 08:37:34,114.200000,40.950000,14.00,河北张家口市尚义县,4.0
2016-06-20 08:39:47,121.570000,23.200000,26.00,台湾台东县海域,4.3
2016-06-20 02:20:58,120.720000,20.610000,10.00,南海海域,4.9
2016-06-19 11:05:12,81.430000,42.160000,14.00,新疆阿克苏地区拜城县,4.5
2016-06-03 19:50:12,120.380000,20.740000,8.00,台湾恒春县海域,4.2
2016-05-31 13:23:49,122.410000,25.430000,239.00,台湾新北市海域,6.2
2016-05-30 10:52:46,121.820000,24.170000,4.00,台湾花莲县海域,4.1
2016-05-29 10:14:37,104.290000,31.490000,12.00,四川绵阳市安县,4.3
2016-05-22 17:08:57,120.080000,41.630000,6.00,辽宁朝阳市朝阳县,4.3
2016-05-22 17:08:06,120.100000,41.620000,6.00,辽宁朝阳市朝阳县,4.6
2016-05-22 12:49:43,87.500000,28.590000,8.00,西藏日喀则市定日县,4.1
2016-05-22 10:06:17,120.630000,22.880000,5.00,台湾屏东县,4.2
2016-05-22 10:05:54,87.590000,28.410000,6.00,西藏日喀则市定日县,5.3
2016-05-22 09:48:45,87.600000,28.360000,10.00,西藏日喀则市定结县,5.3
2016-05-22 09:32:29,87.620000,28.310000,6.00,西藏日喀则市定结县,4.1
2016-05-22 04:51:41,120.620000,22.890000,26.00,台湾高雄市,4.4
2016-05-21 13:47:47,121.800000,24.190000,12.00,台湾花莲县海域,4.0
2016-05-19 00:57:10,95.090000,31.920000,5.00,西藏昌都市丁青县,4.1
2016-05-18 08:22:44,121.640000,23.230000,23.00,台湾台东县海域,4.1
2016-05-18 01:05:11,99.580000,26.100000,10.00,云南大理州洱源县,4.6
2016-05-18 00:48:47,99.530000,26.100000,15.00,云南大理州云龙县,5.0
2016-05-16 01:02:29,75.440000,39.800000,10.00,新疆克孜勒苏州乌恰县,4.1
2016-05-14 11:32:49,121.710000,24.230000,10.00,台湾花莲县海域,4.7
2016-05-14 11:12:03,121.850000,24.190000,19.00,台湾花莲县海域,4.6
2016-05-13 16:24:12,121.980000,24.780000,6.00,台湾宜兰县海域,5.0
2016-05-12 12:29:56,122.020000,24.770000,15.00,台湾宜兰县海域,5.8
2016-05-12 11:17:13,122.000000,24.710000,15.00,台湾宜兰县海域,6.2
2016-05-11 09:15:46,94.940000,32.000000,7.00,西藏昌都市丁青县,5.5
2016-05-09 02:50:02,121.770000,24.220000,6.00,台湾花莲县海域,4.0
2016-05-08 18:13:47,86.730000,34.890000,6.00,西藏那曲地区尼玛县,4.6
2016-05-08 10:46:31,121.000000,24.040000,5.00,台湾南投县,4.6
2016-05-07 22:51:08,121.860000,24.180000,10.00,台湾花莲县海域,4.3
2016-05-06 15:53:23,121.490000,23.580000,6.00,台湾花莲县,4.0
2016-05-04 17:23:58,103.220000,23.270000,10.00,云南红河州个旧市,4.7
2016-05-04 15:51:48,103.230000,23.280000,10.00,云南红河州个旧市,4.6
2016-05-04 08:34:12,73.860000,38.600000,109.00,新疆克孜勒苏州阿克陶县,4.0
2016-05-03 04:53:37,121.720000,24.200000,11.00,台湾花莲县海域,4.2
2016-05-02 22:29:00,121.710000,24.290000,7.00,台湾花莲县,4.6
2016-05-01 13:25:48,121.870000,24.240000,10.00,台湾花莲县海域,4.0
2016-05-01 06:46:58,121.720000,24.210000,13.00,台湾花莲县海域,4.3
2016-04-28 09:14:46,121.850000,24.310000,7.00,台湾花莲县海域,4.2
2016-04-28 02:19:05,121.300000,23.260000,8.00,台湾花莲县,5.2
2016-04-27 23:27:38,121.830000,24.260000,6.00,台湾花莲县海域,4.9
2016-04-27 23:17:10,121.710000,24.220000,8.00,台湾花莲县海域,5.6
2016-04-26 02:13:12,121.040000,21.160000,7.00,台湾屏东县海域,4.8
2016-04-16 18:55:45,121.930000,22.530000,8.00,台湾台东县海域,4.4
2016-04-12 11:08:01,121.640000,24.020000,9.00,台湾花莲县,4.2
2016-04-11 13:45:08,122.040000,24.680000,50.00,台湾宜兰县海域,4.5
2016-04-07 04:49:49,112.910000,38.870000,15.00,山西忻州市原平市,4.1
2016-03-29 22:57:12,89.450000,41.350000,20.00,新疆巴音郭楞州尉犁县,4.3
2016-03-21 22:06:02,99.200000,35.740000,9.00,青海海南州兴海县,4.1
2016-03-21 11:29:32,98.220000,40.270000,20.00,甘肃酒泉市金塔县,4.7
2016-03-18 00:53:45,123.040000,51.400000,7.00,黑龙江大兴安岭地区呼玛县,4.0
2016-03-12 11:14:09,110.900000,35.000000,5.00,山西运城市盐湖区,4.4
2016-03-11 22:44:25,83.930000,36.540000,5.00,新疆和田地区民丰县,4.3
2016-03-10 06:05:50,99.780000,30.280000,20.00,四川甘孜州理塘县,4.2
2016-03-07 09:24:42,102.070000,22.520000,9.00,云南普洱市江城县,4.3
2016-03-05 19:20:22,101.350000,21.710000,6.00,云南西双版纳州勐腊县,4.6
2016-02-27 10:59:52,120.980000,22.330000,10.00,台湾台东县海域,4.4
2016-02-24 17:22:23,85.800000,28.200000,6.00,尼泊尔,4.1
2016-02-23 08:33:34,95.060000,31.910000,6.00,西藏昌都市丁青县,4.7
2016-02-22 00:32:09,77.990000,36.130000,87.00,新疆和田地区皮山县,4.2
2016-02-18 09:18:34,120.920000,22.990000,13.00,台湾台东县,4.6
2016-02-18 09:09:40,120.880000,23.040000,10.00,台湾台东县,5.0
2016-02-16 12:04:57,120.850000,23.090000,13.00,台湾高雄县,4.5
2016-02-16 10:46:00,120.960000,22.960000,13.00,台湾台东县,4.2
2016-02-11 21:10:58,82.550000,43.550000,8.00,新疆伊犁州新源县,5.0
2016-02-09 10:29:00,86.420000,30.800000,7.00,西藏那曲地区尼玛县,4.3
2016-02-09 08:47:00,121.770000,23.920000,6.00,台湾花莲县海域,5.3
2016-02-08 07:39:08,99.590000,26.070000,9.00,云南大理州洱源县,4.0
2016-02-08 07:30:53,99.590000,26.080000,12.00,云南大理州洱源县,4.5
2016-02-06 03:57:26,120.540000,22.940000,15.00,台湾高雄市,6.7
2016-02-02 22:19:22,123.450000,25.410000,200.00,先岛群岛以北海域,6.2
2016-02-02 15:01:00,77.730000,40.090000,8.00,新疆克孜勒苏州阿图什市,4.2
2016-02-02 12:20:02,89.540000,34.990000,5.00,西藏那曲地区安多县,4.2
2016-01-21 01:13:13,101.620000,37.680000,10.00,青海海北州门源县,6.4
2016-01-20 19:08:05,84.200000,42.160000,6.00,新疆巴音郭楞州轮台县,4.0
2016-01-19 10:13:26,121.420000,22.830000,27.00,台湾台东县海域,5.4
2016-01-18 00:29:16,104.880000,34.260000,14.00,甘肃陇南市礼县,4.0
2016-01-14 05:18:14,84.120000,42.190000,5.00,新疆巴音郭楞州轮台县,5.3
2016-01-14 04:34:55,91.670000,32.620000,10.00,西藏那曲市安多县,5.3
2016-01-14 01:22:36,121.900000,24.130000,7.00,台湾花莲县海域,4.3
2016-01-14 01:11:46,121.930000,24.140000,8.00,台湾花莲县海域,4.1
2016-01-11 12:52:54,121.630000,23.410000,11.00,台湾台东县海域,4.5
2016-01-04 18:27:05,82.990000,43.600000,10.00,新疆伊犁州新源县,4.6
2016-01-03 23:44:30,104.050000,29.400000,12.00,四川乐山市犍为县,4.2
2016-01-02 12:22:19,129.950000,44.810000,580.00,黑龙江牡丹江市林口县,6.4
2015-12-26 12:05:22,121.750000,24.240000,7.00,台湾花莲县附近海域,4.0
2015-12-25 07:56:12,117.700000,35.500000,0.00,山东临沂市平邑县(塌陷),4.0
2015-12-25 05:20:21,121.070000,24.070000,6.00,台湾南投县,4.2
2015-12-24 03:47:08,87.750000,43.850000,7.00,新疆乌鲁木齐市米东区,4.2
2015-12-06 06:59:37,85.170000,43.820000,13.00,新疆塔城地区沙湾县,4.8
2015-12-03 22:31:13,121.350000,22.750000,8.00,台湾台东县附近海域,4.6
2015-12-02 13:52:59,121.900000,24.230000,7.00,台湾花莲县附近海域,4.1
2015-12-02 13:21:56,121.930000,24.230000,8.00,台湾花莲县附近海域,4.4
2015-11-28 08:52:26,122.000000,25.290000,197.00,台湾新北市附近海域,4.1
2015-11-23 05:02:42,100.400000,38.000000,10.00,青海海北州祁连县,5.2
2015-11-23 03:57:43,122.460000,40.830000,9.00,辽宁营口市大石桥市,4.0
2015-11-19 10:17:13,105.770000,25.490000,5.00,贵州安顺市镇宁县,4.1
2015-11-18 06:15:31,95.040000,31.920000,9.00,西藏昌都市丁青县,4.2
2015-11-15 03:20:21,128.800000,31.400000,10.00,东海海域,6.0
2015-11-14 04:51:36,128.700000,31.000000,10.00,东海海域,7.2
2015-11-14 00:55:06,100.530000,23.330000,5.00,云南普洱市景谷县,4.6
2015-11-11 23:33:19,122.700000,24.500000,90.00,台湾宜兰县海域,5.0
2015-11-03 08:06:30,121.950000,24.950000,7.00,台湾宜兰县附近海域,4.7
2015-11-02 05:09:41,121.650000,22.800000,10.00,台湾台东县海域,5.6
2015-10-30 19:26:39,99.500000,25.060000,10.00,云南保山市昌宁县,5.1
2015-10-29 04:12:06,100.300000,27.550000,8.00,云南迪庆州香格里拉市,4.7
2015-10-27 02:11:23,98.010000,30.170000,7.00,西藏昌都市察雅县,4.2
2015-10-24 19:29:40,102.100000,29.110000,16.00,四川甘孜州九龙县,4.0
2015-10-21 13:58:20,124.160000,44.680000,9.00,吉林松原市前郭尔罗斯县,4.5
2015-10-19 15:20:11,121.990000,24.980000,8.00,台湾宜兰县附近海域,4.8
2015-10-19 13:42:14,121.790000,24.970000,7.00,台湾新北市,4.5
2015-10-19 10:17:36,122.010000,24.940000,7.00,台湾宜兰县海域,5.3
2015-10-16 07:52:45,121.780000,24.350000,16.00,台湾花莲县附近海域,4.1
2015-10-13 19:49:03,121.660000,23.540000,8.00,台湾花莲县附近海域,4.6
2015-10-12 23:39:06,86.490000,29.070000,6.00,西藏日喀则市聂拉木县,4.1
2015-10-12 19:14:47,121.480000,22.470000,8.00,台湾台东县附近海域,4.6
2015-10-12 18:04:14,98.190000,34.360000,9.00,青海果洛州玛多县,5.2
2015-10-10 04:30:00,86.390000,28.780000,6.00,西藏日喀则市聂拉木县,4.2
2015-10-05 15:33:25,85.900000,28.000000,15.00,尼泊尔,4.2
2015-09-25 00:50:39,78.140000,37.520000,6.00,新疆和田地区皮山县,4.2
2015-09-23 02:01:35,105.380000,32.610000,11.00,四川广元市青川县,4.0
2015-09-16 22:29:57,121.900000,24.310000,9.00,台湾宜兰县附近海域,4.4
2015-09-16 21:30:25,121.900000,24.310000,16.00,台湾花莲县附近海域,4.0
2015-09-16 21:08:57,121.920000,24.320000,7.00,台湾宜兰县海域,5.4
2015-09-16 19:10:08,78.470000,35.460000,9.00,新疆和田地区和田县,4.8
2015-09-16 03:37:34,121.860000,24.330000,7.00,台湾宜兰县海域,5.7
2015-09-16 01:56:22,121.870000,24.300000,8.00,台湾花莲县附近海域,4.3
2015-09-14 18:10:10,118.810000,39.730000,14.00,河北秦皇岛市昌黎县,4.2
2015-09-10 23:23:25,121.910000,24.260000,9.00,台湾花莲县附近海域,4.4
2015-09-02 11:03:35,122.080000,24.930000,8.00,台湾宜兰县附近海域,4.1
2015-09-02 10:18:14,121.970000,24.970000,8.00,台湾宜兰县附近海域,4.4
2015-09-02 01:34:08,122.410000,24.060000,8.00,台湾花莲县附近海域,4.5
2015-09-01 21:24:45,121.490000,24.000000,6.00,台湾花莲县,5.0
2015-08-30 04:26:18,77.490000,40.190000,10.00,新疆克孜勒苏州阿图什市,4.0
2015-08-28 21:26:39,80.700000,41.700000,10.00,新疆阿克苏地区温宿县,4.0
2015-08-27 18:16:29,83.220000,42.000000,10.00,新疆阿克苏地区库车县,4.2
2015-08-22 04:17:15,120.900000,21.070000,5.00,台湾屏东县附近海域,4.0
2015-08-20 06:04:36,84.370000,42.080000,10.00,新疆巴音郭楞州轮台县,4.2
2015-08-19 19:02:12,88.000000,43.850000,10.00,新疆乌鲁木齐市米东区,4.0
2015-08-13 22:08:00,122.410000,24.100000,7.00,台湾花莲县海域,5.2
2015-08-13 10:00:23,94.800000,30.300000,8.00,西藏林芝地区波密县,4.2
2015-08-12 03:13:07,94.870000,30.340000,4.00,西藏林芝地区波密县,4.1
2015-08-10 15:35:24,87.830000,41.760000,9.00,新疆巴音郭楞州和硕县,4.6
2015-08-06 20:34:00,94.800000,30.340000,4.00,西藏林芝地区波密县,4.0
2015-08-06 09:58:58,121.030000,34.380000,25.00,黄海海域,4.0
2015-08-06 05:04:32,81.590000,35.890000,10.00,新疆和田地区于田县,4.4
2015-08-04 12:25:27,122.400000,40.500000,6.00,辽宁营口市盖州市,4.3
2015-07-31 11:18:14,94.870000,30.360000,7.00,西藏林芝地区波密县,4.3
2015-07-28 17:40:43,94.890000,30.350000,6.00,西藏林芝地区波密县,4.3
2015-07-28 14:59:11,121.350000,24.400000,8.00,台湾宜兰县,4.5
2015-07-28 06:05:00,80.690000,35.790000,10.00,新疆和田地区策勒县,4.0
2015-07-24 21:23:46,78.040000,37.490000,10.00,新疆和田地区皮山县,4.6
2015-07-22 08:51:51,120.330000,38.070000,5.00,山东烟台市龙口市附近海域,4.0
2015-07-21 23:10:14,94.880000,30.320000,6.00,西藏林芝地区波密县,4.2
2015-07-20 23:28:39,94.890000,30.370000,8.00,西藏林芝地区波密县,4.1
2015-07-18 13:41:23,94.850000,30.340000,7.00,西藏林芝地区波密县,4.0
2015-07-15 18:26:13,103.710000,37.120000,14.00,甘肃白银市景泰县,4.0
2015-07-14 20:29:11,77.830000,37.590000,10.00,新疆和田地区皮山县,4.0
2015-07-14 14:07:23,78.050000,37.460000,10.00,新疆和田地区皮山县,4.2
2015-07-09 07:39:23,80.890000,35.980000,7.00,新疆和田地区策勒县,4.0
2015-07-08 10:43:33,77.750000,39.990000,6.00,新疆克孜勒苏州阿图什市,4.2
2015-07-03 11:11:13,78.060000,37.480000,7.00,新疆和田地区皮山县,4.6
2015-07-03 10:37:27,77.950000,37.560000,10.00,新疆和田地区皮山县,4.2
2015-07-03 09:44:45,78.190000,37.480000,10.00,新疆和田地区皮山县,4.5
2015-07-03 09:31:24,77.870000,37.480000,10.00,新疆和田地区皮山县,4.1
2015-07-03 09:25:12,77.900000,37.480000,8.00,新疆和田地区皮山县,4.0
2015-07-03 09:13:17,77.840000,37.570000,7.00,新疆和田地区皮山县,4.6
2015-07-03 09:07:46,78.200000,37.600000,10.00,新疆和田地区皮山县,6.5
2015-06-25 03:12:51,88.360000,41.670000,9.00,新疆吐鲁番市托克逊县,5.4
2015-06-21 14:15:31,122.470000,23.940000,20.00,台湾花莲县附近海域,4.2
2015-06-05 18:30:46,102.780000,30.280000,18.00,四川雅安市宝兴县,4.0
2015-05-30 08:04:46,91.000000,34.680000,6.00,青海海西州唐古拉地区,4.4
2015-05-28 15:57:43,122.330000,24.070000,8.00,台湾花莲县附近海域,4.0
2015-05-28 14:04:23,90.960000,34.590000,10.00,青海海西州唐古拉地区,4.0
2015-05-26 08:56:55,122.420000,24.010000,9.00,台湾花莲县附近海域,4.2
2015-05-26 05:22:50,120.970000,22.890000,10.00,台湾台东县,4.3
2015-05-22 00:05:24,121.910000,36.870000,10.00,山东威海市文登市,4.6
2015-05-15 02:35:48,120.510000,24.480000,6.00,台湾台中县附近海域,4.1
2015-05-12 07:43:15,121.550000,23.940000,8.00,台湾花莲县,4.3
2015-05-12 02:25:50,89.490000,39.420000,7.00,新疆巴音郭楞州若羌县,4.5
2015-05-11 16:53:57,120.440000,24.520000,10.00,台湾台中县附近海域,4.1
2015-05-11 16:38:20,120.560000,24.520000,10.00,台湾苗栗县海域,5.0
2015-05-07 00:10:54,84.510000,41.230000,5.00,新疆巴音郭楞州轮台县,4.0
2015-05-03 21:09:07,122.300000,24.060000,7.00,台湾花莲县附近海域,4.4
2015-05-03 13:43:11,87.670000,35.410000,6.00,西藏那曲地区双湖县,4.0
2015-05-01 22:44:56,92.650000,37.460000,9.00,青海海西州格尔木市,4.0
2015-04-26 15:09:08,85.900000,27.800000,10.00,尼泊尔,7.1
2015-04-26 04:01:35,122.530000,23.980000,8.00,台湾花莲县海域,5.3
2015-04-26 01:42:53,85.900000,28.200000,10.00,西藏日喀则市聂拉木县,5.3
2015-04-25 17:17:05,87.300000,28.400000,20.00,西藏日喀则市定日县,5.9
2015-04-25 14:45:23,84.800000,28.300000,30.00,尼泊尔,7.0
2015-04-25 14:11:26,84.700000,28.200000,20.00,尼泊尔,8.1
2015-04-20 20:00:01,122.500000,24.100000,20.00,台湾花莲县海域,6.0
2015-04-20 19:45:12,122.510000,24.100000,20.00,台湾花莲县海域,5.9
2015-04-20 19:20:45,121.610000,23.680000,30.00,台湾花莲县附近海域,4.9
2015-04-20 09:42:55,122.500000,24.000000,7.00,台湾花莲县海域,6.4
2015-04-17 06:05:50,92.840000,26.940000,6.00,西藏山南地区错那县,4.1
2015-04-16 03:48:37,121.360000,22.790000,7.00,台湾台东县附近海域,4.0
2015-04-15 15:44:33,106.520000,39.820000,5.00,内蒙古阿拉善盟阿拉善左旗,4.0
2015-04-15 15:39:28,106.340000,39.790000,10.00,内蒙古阿拉善盟阿拉善左旗,5.8
2015-04-15 15:08:36,104.030000,35.360000,8.00,甘肃定西市临洮县,4.5
2015-04-14 01:13:57,121.170000,23.940000,9.00,台湾南投县,4.2
2015-04-13 18:28:44,102.840000,23.950000,6.00,云南红河州建水县,4.0
2015-04-07 12:41:54,83.340000,33.060000,10.00,西藏阿里地区改则县,4.9
2015-04-06 19:37:28,122.640000,24.410000,8.00,台湾宜兰县附近海域,4.1
2015-03-30 09:47:34,108.820000,26.650000,7.00,贵州黔东南州剑河县,5.5
2015-03-23 18:13:51,121.690000,23.840000,20.00,台湾花莲县海域,5.7
2015-03-14 14:13:32,115.880000,33.010000,10.00,安徽阜阳市市辖区,4.3
2015-03-11 01:52:00,76.780000,35.800000,11.00,新疆喀什地区塔什库尔干县,4.1
2015-03-09 17:59:42,103.090000,25.310000,12.00,云南昆明市嵩明县,4.5
2015-03-03 17:23:53,98.940000,23.540000,10.00,云南临沧市耿马县,4.5
2015-03-03 04:51:57,76.870000,35.850000,6.00,新疆喀什地区塔什库尔干县,4.1
2015-03-01 20:36:52,98.900000,23.500000,10.00,云南临沧市耿马县,4.0
2015-03-01 18:24:40,98.910000,23.460000,11.00,云南临沧市沧源县,5.5
2015-02-27 00:50:02,122.170000,24.770000,65.00,台湾宜兰县附近海域,4.0
2015-02-22 14:42:56,85.670000,44.140000,4.00,新疆塔城地区沙湾市,5.0
2015-02-22 04:05:42,83.980000,42.590000,6.00,新疆巴音郭楞州和静县,4.0
2015-02-21 06:37:47,101.650000,23.030000,6.00,云南普洱市墨江县,4.4
2015-02-17 06:28:47,124.100000,44.700000,8.00,吉林松原市前郭尔罗斯县,4.0
2015-02-15 17:38:46,74.820000,39.450000,6.00,新疆克孜勒苏州乌恰县,4.7
2015-02-14 04:06:28,121.540000,22.610000,7.00,台湾台东县海域,6.2
2015-02-09 12:40:47,118.490000,22.580000,7.00,台湾海峡南部,4.0
2015-02-09 01:32:15,124.000000,44.700000,7.00,吉林松原市乾安县,4.3
2015-02-07 14:27:17,83.510000,33.030000,7.00,西藏阿里地区改则县,4.1
2015-02-07 05:01:06,104.900000,28.360000,10.00,四川宜宾市长宁县,4.5
2015-02-05 23:39:32,118.450000,22.590000,13.00,台湾海峡南部,4.5
2015-02-04 19:53:14,98.990000,34.730000,9.00,青海果洛州玛多县,4.1
2015-02-04 18:44:22,83.530000,32.930000,10.00,西藏阿里地区改则县,5.2
2015-01-24 15:15:26,120.330000,23.270000,9.00,台湾台南县,4.2
2015-01-22 18:21:07,83.140000,44.070000,7.00,新疆伊犁州尼勒克县,4.2
2015-01-21 04:44:20,122.170000,24.180000,7.00,台湾花莲县附近海域,4.0
2015-01-20 15:35:20,84.550000,42.070000,10.00,新疆巴音郭楞州轮台县,4.5
2015-01-19 23:30:46,99.710000,25.930000,9.00,云南大理州洱源县,4.1
2015-01-17 03:12:15,122.030000,24.380000,6.00,台湾宜兰县附近海域,4.4
2015-01-14 13:21:39,103.190000,29.330000,14.00,四川乐山市金口河区,5.0
2015-01-10 14:50:57,77.270000,40.210000,10.00,新疆克孜勒苏州阿图什市,5.0
2015-01-07 12:48:31,121.700000,24.340000,10.00,台湾宜兰县,5.2
2015-01-06 07:25:36,92.870000,32.640000,6.00,西藏那曲地区聂荣县,4.2
2014-12-31 15:54:36,122.630000,24.590000,56.00,台湾宜兰县附近海域,4.6
2014-12-24 13:38:26,76.050000,36.180000,7.00,新疆喀什地区塔什库尔干县,4.0
2014-12-21 13:09:34,101.480000,27.880000,15.00,四川凉山州木里县,4.0
2014-12-11 05:03:44,122.400000,25.600000,260.00,台湾新北市海域,6.2
2014-12-07 17:23:04,100.510000,23.300000,15.00,云南普洱市景谷县,4.7
2014-12-06 18:20:00,100.500000,23.320000,10.00,云南普洱市景谷县,5.9
2014-12-06 02:50:05,100.490000,23.300000,5.00,云南普洱市景谷县,4.4
2014-12-06 02:43:44,100.500000,23.310000,9.00,云南普洱市景谷县,5.8
2014-12-05 07:53:53,92.600000,27.000000,20.00,西藏山南地区错那县,4.0
2014-11-25 23:19:07,101.730000,30.180000,16.00,四川甘孜州康定市,5.8
2014-11-22 22:55:30,102.360000,34.350000,7.00,甘肃甘南州碌曲县,4.3
2014-11-22 16:55:25,101.690000,30.260000,18.00,四川甘孜州康定市,6.3
2014-11-21 11:29:07,120.070000,20.420000,6.00,南海海域,5.4
2014-11-21 11:15:23,101.420000,33.040000,15.00,四川阿坝州阿坝县,4.3
2014-11-20 17:50:29,100.480000,23.320000,8.00,云南普洱市景谷县,4.3
2014-11-20 01:55:29,122.080000,24.900000,10.00,台湾宜兰县附近海域,4.2
2014-11-20 01:46:21,122.080000,25.000000,6.00,台湾新北市海域,5.4
2014-11-17 22:16:31,120.250000,19.500000,6.00,南海,4.9
2014-11-17 22:13:41,120.500000,19.500000,8.00,南海,4.9
2014-11-17 22:01:27,120.290000,19.810000,6.00,南海,4.9
2014-11-17 16:59:42,77.300000,35.500000,8.00,克什米尔地区,4.0
2014-11-15 07:03:15,103.740000,37.120000,10.00,甘肃白银市景泰县,4.7
2014-10-27 00:02:28,103.320000,27.100000,10.00,云南昭通市鲁甸县,4.1
2014-10-26 12:47:01,122.180000,24.710000,52.00,台湾宜兰县附近海域,4.0
2014-10-25 18:42:19,120.000000,27.650000,7.00,浙江温州市文成县,4.2
2014-10-25 10:26:01,102.390000,34.300000,15.00,甘肃甘南州碌曲县,4.5
2014-10-20 11:57:25,88.480000,43.850000,4.00,新疆昌吉州阜康市,4.5
2014-10-18 23:05:55,100.450000,23.300000,10.00,云南普洱市景谷县,4.3
2014-10-11 14:05:12,100.450000,23.450000,8.00,云南普洱市景谷县,4.7
2014-10-08 05:14:05,102.910000,30.130000,17.00,四川雅安市芦山县,4.1
2014-10-08 03:01:13,100.490000,23.370000,10.00,云南普洱市景谷县,4.2
2014-10-08 02:08:09,121.570000,23.700000,8.00,台湾花莲县,4.7
2014-10-07 22:38:50,100.520000,23.340000,9.00,云南普洱市景谷县,4.2
2014-10-07 21:49:39,100.460000,23.390000,5.00,云南普洱市景谷县,6.6
2014-10-02 23:56:31,97.760000,36.350000,16.00,青海海西州乌兰县,5.1
2014-10-01 09:23:27,102.760000,28.370000,15.00,四川凉山州越西县,5.0
2014-09-25 18:35:01,121.360000,22.770000,7.00,台湾台东县海域,5.0
2014-09-23 13:20:45,119.940000,27.710000,5.00,浙江温州市文成县,4.0
2014-09-21 05:14:03,121.580000,23.670000,8.00,台湾花莲县,4.0
2014-09-16 23:33:50,98.480000,25.000000,9.00,云南保山市腾冲县,4.2
2014-09-12 00:29:33,103.480000,28.140000,10.00,云南昭通市永善县,4.0
2014-09-10 16:59:29,103.360000,27.110000,10.00,云南昭通市鲁甸县,4.2
2014-09-10 13:12:28,122.070000,24.340000,5.00,台湾宜兰县附近海域,4.0
2014-09-10 03:36:24,76.120000,36.410000,5.00,新疆喀什地区塔什库尔干县,4.0
2014-09-07 07:33:11,122.770000,24.000000,5.00,台湾花莲县附近海域,4.3
2014-09-06 18:37:41,115.420000,40.270000,10.00,河北张家口市涿鹿县,4.3
2014-08-27 18:45:11,101.010000,22.960000,5.00,云南普洱市宁洱县,4.0
2014-08-21 12:11:01,100.500000,25.880000,12.00,云南大理州宾川县,4.2
2014-08-20 18:20:52,103.540000,28.090000,11.00,云南昭通市永善县,4.0
2014-08-17 17:11:43,103.560000,28.130000,12.00,云南昭通市永善县,4.2
2014-08-17 16:45:51,103.540000,28.110000,11.00,云南昭通市永善县,4.0
2014-08-17 06:07:58,103.500000,28.100000,7.00,云南昭通市永善县,5.0
2014-08-15 04:22:51,120.890000,21.640000,9.00,台湾屏东县附近海域,4.4
2014-08-11 20:17:12,88.000000,33.390000,6.00,西藏那曲地区双湖县,4.0
2014-08-11 18:50:02,99.020000,34.840000,7.00,青海果洛州玛多县,4.5
2014-08-09 14:53:40,104.130000,31.830000,21.00,四川绵阳市北川县,4.0
2014-08-06 11:46:12,121.440000,22.250000,60.00,台湾台东县附近海域,4.5
2014-08-05 11:50:58,82.600000,39.650000,2.00,新疆阿克苏地区沙雅县,4.0
2014-08-04 03:30:31,103.360000,27.090000,5.00,云南昭通市鲁甸县,4.2
2014-08-03 22:28:29,103.340000,27.110000,11.00,云南昭通市鲁甸县,4.1
2014-08-03 21:47:07,103.390000,27.100000,5.00,云南昭通市鲁甸县,4.1
2014-08-03 19:07:20,103.370000,27.080000,5.00,云南昭通市鲁甸县,4.0
2014-08-03 16:30:10,103.340000,27.100000,12.00,云南昭通市鲁甸县,6.5
2014-08-03 13:57:33,85.500000,29.000000,10.00,西藏日喀则市吉隆县,5.0
2014-07-29 17:09:37,105.220000,31.430000,15.00,四川绵阳市三台县,4.6
2014-07-29 16:20:14,105.240000,31.460000,15.00,四川绵阳市梓潼县,4.9
2014-07-24 11:08:21,81.140000,39.290000,7.00,新疆和田地区洛浦县,4.6
2014-07-17 14:11:52,121.400000,22.230000,8.00,台湾台东县附近海域,4.7
2014-07-11 21:11:47,125.900000,26.300000,130.00,先岛群岛东北海域,5.1
2014-07-11 13:43:24,114.490000,23.910000,12.00,广东河源市东源县,4.2
2014-07-09 05:52:47,78.270000,39.310000,8.00,新疆喀什地区麦盖提县,5.1
2014-07-09 02:18:46,77.530000,36.660000,100.00,新疆喀什地区叶城县,4.0
2014-07-06 12:15:09,89.060000,38.480000,6.00,新疆巴音郭楞州若羌县,4.2
2014-06-21 03:35:55,75.990000,40.160000,9.00,新疆克孜勒苏州阿图什市,4.0
2014-06-17 01:39:45,97.740000,24.990000,11.00,云南德宏州盈江县,4.3
