earthquake_id,mag,place,depth,time,summary_text,created_at
"us6000slwy","6.2","111 km WNW of Ternate, Indonesia","35","1775100233642","基本概况：
2026年4月2日11时23分53秒，在印度尼西亚特尔纳特市西北约111公里处发生一次6.2级地震。震中位于北纬1.2031度，东经126.4740度，震源深度为35.0公里。该震级属于中强震，震源深度为中等深度，地震能量释放后对地表的影响相对有限，但考虑到震区人口和建筑特点，仍需关注后续影响。

科学解读：
本次地震发生在印度尼西亚北马鲁古海区域，属于欧亚板块、太平洋板块和印度-澳大利亚板块交汇的复杂俯冲带。具体而言，震中位于马鲁古海板块与菲律宾海板块之间的俯冲边界附近，该区域以逆冲型断层活动为主，常引发中强震至强震。历史对比：2008年7月，同一区域曾发生一次6.2级地震，深度约20公里，造成部分房屋轻微损坏，无重大伤亡；2019年11月，附近发生6.3级地震，深度34公里，导致少量山体滑坡和海崖崩塌。本次地震参数（震级、深度）与上述历史事件相近，但震中位置更偏海域，陆地震感可能较弱。

地震破坏：
由于震中位于海域，且震源深度35公里，预计对附近陆地区域（如特尔纳特及其周边岛屿）的直接影响有限。可能出现的破坏类型包括：沿海地区少数老旧建筑出现裂缝或瓷砖掉落；震中附近海底地形变化可能引发小型局部滑坡，但海底滑坡引发明显海啸的可能性较低，因为深度和震级尚未达到易致灾阈值。综合判断，受影响范围主要在震中半径80公里内的岛屿区域，强震感区人口约数万人，预计基础设施损坏程度较轻，不会出现大范围倒塌或严重次生灾害。","1778458510197"
"us6000sii0","6.2","148 km ENE of Hihifo, Tonga","10","1774193275084","基本概况：
2026年3月22日23时27分55秒，在汤加希希福东北方向约148公里处发生一次6.2级地震，震源深度为10.0公里，震中位于南纬15.2757度、西经172.5991度。此次地震属于浅源地震，震中位于海域，距离汤加主要岛屿有一定距离。

科学解读：
该地震发生在太平洋板块与澳大利亚板块复杂的俯冲边界附近，具体处于汤加海沟构造带。该区域以太平洋板块向西俯冲至澳大利亚板块之下为主要特征，俯冲过程中积累的应力释放常引发中强震。震源深度仅10公里，表明属于浅源构造地震，通常与俯冲界面的逆冲断层活动相关。与历史地震相比，该区域过去曾多次发生6级左右浅源地震，例如2020年一次6.1级地震（深度约12公里）未造成显著破坏，而2017年一次6.3级地震（深度约15公里）仅引起局部房屋轻微开裂和沿海地面小范围摇晃。本次震级和深度与上述事件相似，表明其属于该区域的典型地震活动模式。

地震破坏：
震级6.2级且深度仅10公里，属于浅源地震，但震中远离人口密集区，预计直接破坏程度较低。可能的影响包括：附近无人岛礁出现小规模地面塌陷或裂缝；汤加部分岛屿（如希希福及邻近村镇）可能有轻微建筑物摇晃，但严重损坏风险较小；海底附近未观测到大规模滑坡记录，但需警惕局部海底地形变动引发的轻微海水波动，不过引发破坏性海啸的可能性极低。受波及范围主要集中于震中周围50至100公里内的海上区域，对陆地影响的烈度预计在IV至V度之间（轻微至中等震感），不会造成广泛性灾难。","1778458559085"
"us6000sidb","6.2","121 km NE of Hihifo, Tonga","14","1774160136222","基本概况：
2026年3月22日14时15分36秒（当地时间），在汤加希希福（Hihifo）东北约121公里处发生一次6.2级地震。震中位于南纬15.2470度、西经172.9319度，震源深度14.0公里，属于浅源地震。此次地震发生在太平洋南部海域，震中附近无大型城市，但距离汤加主岛较近。

科学解读：
该地震发生在太平洋板块与澳大利亚板块的交界地带，即汤加海沟俯冲带附近。太平洋板块在此处以较大角度向澳大利亚板块下方俯冲，构造应力积累活跃，是典型的板块汇聚边界。震源深度14公里，属于浅源地震，推测发震断层为俯冲带内的逆冲型断层或板内走滑型断层。该区域历史上6级以上地震频发，例如2019年汤加群岛曾发生一次6.1级地震，深度约12公里，未造成严重伤亡；2023年一次6.0级地震深度15公里，引发小规模海啸但未登陆。本次地震震级、深度与这些历史事件相近，属于该区域常见的中强震活动。

地震破坏：
由于震中位于远离陆地的海域，且震级为6.2级，地震直接造成的建筑物倒塌和地面破坏风险较低。但震源较浅，附近岛屿（如汤加北部瓦瓦乌群岛等）可能感受到明显晃动，部分老旧或抗震能力差的房屋可能发生墙体开裂或屋顶瓦片脱落。海底地形变动可能引发局部轻微海底滑坡，但较难形成大规模破坏性滑坡。同时，浅源海底地震存在诱发局部海啸的可能，不过震中距最近陆地超过120公里，海啸波到达岸边时能量已显著衰减，预计不会造成超过0.5米的海啸波高，但沿海低洼地区仍需警惕水位异常。整体而言，本次地震造成严重人员伤亡或大范围基础设施损毁的可能性很小，主要影响为震感传播范围内的短时恐慌和少量轻微财产损失。","1778458575345"
"us6000sg0y","6.2","71 km W of Vallenar, Chile","24","1773409161201","基本概况：
当地时间2026年3月13日21时39分21秒，在智利瓦列纳尔以西71公里处发生一次里氏6.2级地震，震源深度24.0公里，震中位于南纬28.6929度、西经71.4786度。该地震属于浅源地震，震级中等偏强，震中位于太平洋海域，距离智利北部沿海城市较近。

科学解读：
智利位于纳斯卡板块与南美板块的交界处，这两个板块以每年约7-8厘米的速度相向挤压，形成俯冲带。本次地震发生在俯冲带浅部的逆冲断层上，是板块间应力积累释放的典型表现。该区域历史上曾多次发生中强地震，例如2015年同一构造带曾发生M7.1地震（深度约20公里）并引发小规模海啸，造成局部房屋损坏和电力中断；更早的2007年该区域也发生过M6.7地震（深度约30公里），未造成重大伤亡。对比来看，本次M6.2地震震级略低、深度相近，属于该区域应力正常释放的一部分，未超出历史地震强度范围。

地震破坏：
由于震中位于海洋，且震源深度24公里，地震主要对智利沿海地区产生震动影响。可能的破坏类型包括：震中附近沿海城镇（如瓦列纳尔、科金博等）的建筑物出现墙体开裂、老旧房屋局部倒塌；沿海道路可能出现轻微裂缝或边坡落石；部分山地斜坡可能触发小型滑坡。由于震级未达到触发海啸的典型阈值（通常M7.5以上才需警惕），且震源深度较浅但并非极浅，预计不会引发破坏性海啸，但沿海地区可能出现异常海浪波动。影响范围主要集中在震中周边100-150公里内的沿海地带，人口密集区受影响有限。","1778458587902"
"us7000s2i2","6.2","170 km SE of Kirakira, Solomon Islands","10","1772807268050","基本概况：
2026年3月6日22时27分48秒（当地时间），在所罗门群岛东南部的基拉基拉市东南约170公里处发生了一次震级为M6.2的地震。震中位于南纬11.47度，东经163.10度，震源深度为10.0公里，属于浅源地震。这类浅源地震由于能量释放接近地表，往往会产生较强的地面震动。

科学解读：
该地震发生在太平洋板块与澳大利亚板块的交界带，具体位于所罗门海沟附近。该区域是板块俯冲带，澳大利亚板块向太平洋板块下方俯冲，形成复杂的逆冲断层系统。本次地震很可能是一次逆冲型断层活动。回顾历史地震资料，该区域曾多次发生6级以上浅源地震。例如，2014年同区域发生过M6.5地震，震源深度约15公里，造成部分老旧建筑受损和局部滑坡；2018年也有一次M6.3地震，深度12公里，影响范围主要在震中周围100公里内的岛屿，未引发大规模海啸。本次地震的震级和深度与这些历史事件相当，属于该板块边界常见的中强地震活动。

地震破坏：
由于震中位于海域，距离最近的大型居民点基拉基拉约170公里，因此陆地上建筑物直接遭受强烈震动影响的范围可能有限。预计震中附近无人的小岛或珊瑚礁可能发生轻微的土壤液化或地面裂隙。陆地上，基拉基拉及周边岛屿的城镇可能感受到明显晃动，但大概率不会出现大面积建筑倒塌，不过部分不抗震的老旧木结构或临时房屋可能受损。地震可能引发小规模山体滑坡或滚石，尤其是在地形陡峭的岛屿区域。由于震源深度较浅且为海底地震，存在引发局部海啸的可能性，但震级为6.2级，通常不会产生破坏性海啸，观测到的海啸波高预计不超过几十厘米，主要对海岸线附近的船只和浅滩造成影响。受影响区域大致在震中周围200公里范围内的沿海地区。","1778458601909"
"us7000s1ln","6.2","62 km SE of Sinabang, Indonesia","18","1772513805857","基本概况：
2026年3月3日12时56分45秒，印度尼西亚锡纳邦东南方向约62公里处发生一次6.2级地震。震中位于南纬2.0076度、东经96.6950度，震源深度为18.0公里，属于浅源地震。

科学解读：
该地震发生在巽他板块与印度-澳大利亚板块的汇聚边界附近，具体位于苏门答腊俯冲带区域。印度-澳大利亚板块在此处以约50至60毫米/年的速率向北东方向俯冲至巽他板块之下，形成典型的海沟-俯冲构造体系。此次地震属于俯冲带内的浅源逆冲型或走滑型事件（需结合震源机制确定）。历史对比：同一区域在2004年曾发生9.1级特大地震并引发海啸，但此外较小震级地震更为频繁。例如2022年该区域曾发生6.0级、深度约20公里地震，造成局部房屋老旧民房开裂和轻微滑坡，无重大伤亡。本次6.2级震源深度更浅（18公里），能量释放集中，理论上可能产生比同等深度稍大的浅源地震更明显的地面震动。

地震破坏：
由于震中位于海上，距离锡纳邦约62公里，地震可能对苏门答腊西海岸（如锡纳邦及亚齐省部分沿海地区）产生中等程度影响。潜在破坏类型包括：老旧砖木或未抗震设防房屋出现墙体裂缝、烟囱倒塌等轻微至中等结构损伤；沿海软土地基上建筑物可能因震动和液化出现不均匀沉降；震中附近岛屿丘陵地带可能触发小规模山体滑坡或岩石滚落。鉴于海啸预警机制，18公里深度的海底地震一般不会引发破坏性海啸，但仍需警惕局部海岸变化。影响范围预计以震中为中心半径约80至120公里内的沿海低洼区域，人口密集城镇可能感受到较强晃动，但造成严重倒塌的风险较低。具体损失取决于当地建筑抗震标准和地基条件。","1778458705566"
"us6000s7p7","6.2","Fiji region","513","1770756292845","1) 基本概况：
2026年2月11日04时44分52秒，在斐济地区（南纬21.0263度，西经178.3783度）发生一次6.2级地震，震源深度为513.0公里。本次地震属于中深源地震，震中位于海域，远离居民密集区。

2) 科学解读：
a) 斐济地区位于太平洋板块与澳大利亚板块的汇聚边界，主要受板块俯冲作用影响。此次地震发生在俯冲板片内部，属于中深源地震，断层类型通常与板片弯曲或脱水脆裂相关，而非浅表活动断层。
b) 历史地震记录显示，斐济地区多次发生类似深度和震级的地震，如2020年一次6.1级深度500公里地震，地表破坏轻微或无破坏。这类深源地震因能量在传播中大幅衰减，通常不易引发明显地表损害，破坏程度远低于同震级浅源地震。

3) 地震破坏：
由于震源深度达513公里，地震波传播到地表时能量已大幅衰减，预计不会造成严重的建筑物损坏、地面裂缝或滑坡。海啸风险极低，因为深源地震难以引发海底显著位移。受影响区域主要限于斐济群岛附近海域，但可能对陆地无显著影响，震感范围可能局限在震中周边数百公里内的岛屿，但强度弱。总体而言，本次地震破坏力有限，不会引发大规模灾害。","1778458723688"
"us7000rrbj","6.2","127 km S of Vilyuchinsk, Russia","47","1769085754200","基本概况：
2026年1月22日20时42分34秒，在俄罗斯堪察加半岛南部的维柳钦斯克以南127公里处发生了一次M6.2地震。震中位于北纬51.7914度，东经158.5253度，震源深度为47.0公里。本次地震属于中等强度，震源深度中等，位于太平洋板块与鄂霍次克板块交界附近的俯冲带区域。

科学解读：
本次地震发生在太平洋板块向鄂霍次克板块下方俯冲的边界带上，这是环太平洋地震带的一部分，区域构造活动非常活跃。该区域的主要断层类型为逆冲断层，由板块俯冲挤压作用形成。震源深度47公里属于中源地震，表明破裂发生在俯冲板块内部或板块界面上。历史对比方面，堪察加半岛附近曾多次发生强震，例如1952年发生过M9.0级特大地震并引发海啸，而中源地震如本震的震级较小，通常不会引发大规模破坏。2023年该区域也曾发生过M6.0级左右的地震，深度相似，未报告严重伤亡。本次地震能量释放规模中等，结合深度，对地表影响有限。

地震破坏：
由于震中位于海洋，距离最近的陆地城镇维柳钦斯克约127公里，因此地震直接导致的人员伤亡和建筑物破坏可能性较低。可能的影响包括：在震中附近海域可能观测到海底扰动，但47公里深度和M6.2震级不足以触发破坏性海啸；沿岸地区（如堪察加半岛南部）可能有轻微震感，老旧房屋可能出现裂缝或非结构性损坏，但整体破坏范围局限于距离震中100-200公里的沿海居民点。不会出现大面积地面破裂或大规模滑坡。历史上类似中源地震在该区域未见严重破坏记录。","1778458738536"
"us7000rpcg","6.2","135 km SE of Kuril’sk, Russia","29","1768289647739","基本概况：
2026年1月13日15时34分07秒，俄罗斯库页岛东南约135公里处发生一次6.2级地震。震中位于北纬44.5540度、东经149.3153度，震源深度29.0公里。此次地震发生在千岛群岛附近海域，属于浅源中等强度地震。

科学解读：
该地震发生在太平洋板块向鄂霍次克板块俯冲的千岛-堪察加俯冲带。太平洋板块在此处以每年约80毫米的速度向西俯冲，导致板块界面频繁积累应力并引发逆冲型地震。震源深度29公里属于板间浅源地震，是俯冲带典型的活动特征。历史数据显示，震中附近区域平均每1至2年发生一次6级以上地震，但多数震源深度在20至40公里之间，如2021年该区域曾发生一次6.3级地震，深度31公里，未造成重大破坏。本次地震震级与深度与历史同类事件相当，属于该俯冲带常规应力释放。

地震破坏：
由于震中距库页岛城镇约135公里，且主要位于海域，预计陆地受影响范围有限。震中附近可能观测到海面扰动，但不会引发破坏性海啸。距离震中最近的库页岛东南沿岸可能感受到明显晃动，但烈度估计在IV至V度之间，通常表现为室内悬挂物摇晃、门窗作响。老旧建筑可能出现细小裂缝，但整体倒塌风险低。陆地陡坡地带需警惕小型落石或浅层滑坡。海底地形变化可能轻微，不会导致海底光缆中断或码头设施严重损伤。总体而言，本次地震的破坏性很低，实质性灾害风险极小。","1778458786685"
"us6000st1m","6.1","25 km WNW of Sarabetsu, Japan","81","1777235035589","基本概况：
2026年4月27日当地时间04时23分55秒，日本北海道更别村西北方向约25公里处发生一次6.1级地震。震中位于北纬42.7138度，东经142.8827度，震源深度81.0公里。此次地震属于中源地震，震级中等，因深度较大，对地表的震动影响相对减弱。

科学解读：
a) 区域地质背景：本次地震发生在日本北海道地区，该区域位于太平洋板块、北美板块和欧亚板块的交汇地带。太平洋板块以每年约8-9厘米的速度向西北方向俯冲到北美板块之下，形成千岛-日本海沟俯冲带，是典型的汇聚型板块边界。震源深度81公里属于中源地震，通常与俯冲板块内部的断层活动有关，而非浅层地壳断裂。
b) 历史相似地震对比：北海道地区历史上曾多次发生中源地震。例如，2003年9月26日北海道钏路附近发生M8.3地震，震源深度约42公里，引发严重海啸和地面破坏；而与其深度相似的1994年10月4日北海道东部M8.1地震（深度约59公里）也造成了较大范围破坏。相比之下，本次M6.1地震深度更大（81公里），能量在传播至地表过程中衰减更多，预计破坏程度远小于上述历史地震。在更小的震级尺度上，该区域每隔数年就会发生一次M6级左右的中源地震，通常不会造成严重灾难。

地震破坏：
由于震源深度达81公里，地表震动强度将会显著低于同震级浅源地震。预计震中周边区域（以更别村、带广市为中心的半径约30-50公里范围内）可能感受到明显摇晃，但建筑破坏较轻。可能出现的破坏类型包括：老旧建筑出现细微裂缝或瓦片掉落，室内物品晃动掉落，部分道路边坡出现小规模碎石滚落，但大面积地面裂缝、滑坡或地基失效的可能性较低。由于震中靠近太平洋一侧，但中源地震通常不会直接激发破坏性海啸，因此海啸风险极小。总体而言，本次地震造成严重人员伤亡和财产损失的可能性较低，但震感范围可能覆盖北海道中部和东部广大区域。","1778458880405"
"us6000sred","6.1","88 km NNE of Hihifo, Tonga","36","1776620087284","1) 基本概况：
2026年4月20日当地时间01时34分47秒，汤加北部希希福东北约88公里处发生一次6.1级地震。震中位于南纬15.2155度、西经173.4844度，震源深度36.0公里。本次地震属于浅源地震，震中远离主要城镇，因此直接人口暴露度较低。

2) 科学解读：
该地震发生在太平洋板块向澳大利亚板块俯冲的汤加海沟西侧，属于板块汇聚边界上的浅源构造地震。俯冲带内积累的应力因板块间滑动或挤压突然释放，形成以逆冲型为主的破裂，也可能伴有走滑分量。汤加-克马德克弧是全球地震最活跃的区域之一，历史地震记录显示该区域平均每年发生多次6级以上地震。近20年已有不少于10次5.5-6.5级地震发生在类似深度（30-50公里）和位置，多数未造成严重破坏，仅个别事件引发小规模滑坡或局部海啸。本次地震震级和深度均属该区域典型水平。

3) 地震破坏：
震中距最近的有人岛屿约80公里，预计当地居民会感受到中等至强烈晃动，可能造成少数老旧房屋或非抗震结构出现墙体裂缝、瓦片脱落等轻微损坏。震中附近海底地形变动可能产生小规模海啸，但据历史经验，6.1级浅源地震引发的海啸波高通常低于1米，对汤加主岛及周边岛屿影响有限。陆域可能触发山体上的碎石滚落或局部浅层滑坡，但破坏范围局限在震中附近无人岛礁或海岸崖壁。整体而言，本次地震造成重大人员伤亡和建筑倒塌的可能性很低。","1778459022934"
"us6000shnl","6.1","98 km WNW of Isangel, Vanuatu","21","1773973834150","基本概况：
2026年3月20日10时30分34秒，在瓦努阿图伊桑赫尔以西约98公里处（南纬19.2794度，东经168.3806度）发生一次6.1级地震。震源深度为21.0公里，属于浅源地震。

科学解读：
本次地震发生在太平洋板块和澳大利亚板块的交界处，该区域是环太平洋火山地震带的一部分，地质构造活动强烈。瓦努阿图位于新赫布里底俯冲带上，澳大利亚板块向东北方向俯冲到太平洋板块之下，形成了典型的逆冲型断层环境。震源深度21公里属于浅源地震，通常释放的震动能量更集中地表。历史上，该区域曾多次发生6级以上地震，例如2024年4月附近曾发生6.3级地震（深度约30公里），造成部分老旧建筑受损和局部山体滑坡；2021年10月的一次6.0级地震（深度约35公里）仅引发轻微震动，未造成严重破坏。本区地震频繁，但同等规模地震的破坏程度与震中距陆地的距离密切相关。

地震破坏：
由于震中距伊桑赫尔约98公里，且位于海上，预计对陆地主要造成中等程度的震感，而非直接强破坏。可能的影响包括：沿海岛屿（如坦纳岛）的建筑物出现轻微至中等裂缝，尤其是未经抗震设计的建筑；局部陡峭山坡可能发生落石或小规模滑坡；地面可能出现细小裂缝，但不会形成大规模地裂。海啸风险较低，因为6.1级逆冲型地震通常不足以激发大规模海啸，但需监测海岸潮位变化。总体而言，本次地震的影响范围主要集中在震中周围约100公里内的岛屿，不会造成广泛性严重破坏。","1778459035833"
"us6000s8gw","6.1","28 km SW of Ovalle, Chile","46","1770903271172","基本概况：
2026年2月12日21时34分31秒，智利科金博区奥瓦列西南约28公里处发生一次里氏6.1级地震，震源深度46.0公里，震中位于南纬30.7682度、西经71.4228度。该区域属于智利中部沿海地带，此次地震为中等强度震源稍深的地震事件。

科学解读：
智利位于南美洲纳斯卡板块与南美板块的俯冲边界上，纳斯卡板块以约7厘米/年的速度向东俯冲至南美板块之下，形成活跃的贝尼奥夫带和频繁的板块间逆冲型地震。本次震源深度46公里，属于俯冲带内中源地震，可能发生在板块界面或俯冲板块内部。历史上，该区域曾发生多次相似地震，例如2019年1月科金博附近M6.7地震（深度53公里）导致部分老旧房屋受损但无严重伤亡；2015年9月同一地区M8.3大地震（深度31公里）则引发海啸和较大破坏。本次6.1级地震能量释放远小于8级以上巨震，属该俯冲带常见的中强震活动。

地震破坏：
由于震源深度较大（46公里）且震级为6.1级，地面震动烈度估计在V至VI度（麦卡利烈度标度）之间，破坏范围主要集中于震中周边半径约30至50公里内的人口聚居区。可能的影响包括：老旧或简易建筑墙体开裂、瓦片脱落或局部垮塌；沿海较松散土地区域可能出现地裂缝或少量滑坡；山区道路可能因落石受阻。震中位于近海，但46公里深度通常不会直接触发破坏性海啸，不过仍需关注官方对局部海平面异常波动的监测。预计不会有大规模人员伤亡，但对未加固结构仍存在中低度的安全威胁。","1778459050208"
"us6000s6cx","6.1","Kermadec Islands, New Zealand","167","1770201568490","基本概况：
本次地震发生于2026年2月4日18时39分28秒，震中位于新西兰克马德克群岛海域（南纬29.5260度，西经178.5970度），震级为6.1级，震源深度167.0公里。属于中源地震，震中远离主要陆地，距离新西兰北岛约800公里以上。

科学解读：
a) 区域地质背景：克马德克群岛位于太平洋板块与澳大利亚板块的交界处，具体为太平洋板块向西俯冲到澳大利亚板块之下的俯冲带。该俯冲带构造活跃，是环太平洋地震带的一部分。本次地震发生在俯冲板片内部，属于中源地震，主要与俯冲板片在深部发生弯曲或断裂有关，断层类型可能为逆冲型或板内张裂型。
b) 历史相似地震对比：该区域历史上曾多次发生6级以上中源地震。例如，2021年3月该区域曾发生6.3级地震，深度约200公里，未造成显著破坏；2016年9月发生6.9级地震，深度约160公里，同样未引发海啸或严重灾害。由于深度较大（通常大于100公里），此类地震的地表震动强度较浅源地震弱很多，破坏性通常较低。

地震破坏：
因震源深度达167公里，地震能量在传播至地表时已大幅衰减，预计不会造成显著建筑损坏或地面破裂。震中位于海域，附近无大型居民点，仅有少量无人岛礁。可能的影响包括：震中附近海域船只可感到轻微晃动，但无海啸风险（中源地震难以激发大规模海啸）。极少数位于克马德克群岛的无人观测站可能有仪器记录。总体来说，本次地震对人类活动和基础设施的影响非常有限，无需担心重大灾情。","1778459060618"
"us7000rr5g","6.1","Volcano Islands, Japan region","8","1769013463141","基本概况：
2026年1月22日00时37分43秒，在日本火山群岛地区发生一次6.1级地震。震中位于北纬23.2002度、东经142.6037度，震源深度为8.0公里。此次地震震级为中等，震源极浅，属于浅源地震。

科学解读：
该地震发生在太平洋板块与菲律宾海板块交汇的俯冲带，属于板块边界上的逆冲型断层活动。火山群岛位于伊豆-小笠原-马里亚纳弧，此处太平洋板块以较高速率向西俯冲，引发地壳应力积累和释放。历史上该区域发生过多次相似震级的地震，例如2015年附近曾记录到一次6.2级地震，震源深度约10公里，由于远离陆地，未造成直接破坏；2023年的一次6.0级地震同样未引发严重伤亡。本次地震深度仅8公里，属于极浅源，能量衰减较慢，但震中位于海洋，对人口密集区影响较小。

地震破坏：
由于震中位于海洋区域且远离主要陆地，预计直接破坏范围有限。主要风险来自海啸可能性，浅源地震可能引发小规模海啸波，对火山群岛附近海岸低洼地带构成威胁。可能的地震破坏类型包括：附近小岛上的简易建筑出现轻微裂缝或结构松动，沿海区域可能发生局部地面裂缝或小型滑坡。由于该区域人口稀少且建筑物稀疏，大规模人员伤亡或严重建筑倒塌的可能性极低。影响范围主要限于震中周围100公里内的海域及零星岛屿，需关注海啸警报。","1778459079976"
"us6000sqjb","6","south of the Kermadec Islands","12","1776346203496","基本概况：
2026年4月16日21时30分03秒，在克马德克群岛以南地区发生一次里氏6.0级地震。震中位于南纬32.1443度，西经178.3174度，震源深度为12.0公里，属于浅源地震。此次地震发生在广阔的西南太平洋海域，距离主要陆地较远。

科学解读：
克马德克群岛位于太平洋板块与澳大利亚板块的交界处，具体属于太平洋板块向澳大利亚板块之下俯冲的汇聚型板块边界。该区域发育有著名的克马德克海沟，是环太平洋地震带的重要组成部分。本次地震属于浅源构造地震，通常由俯冲带附近逆断层活动引起。这一区域历史上中强地震频发，例如该海域曾多次记录到6.0至7.0级地震，震源深度多在10至50公里之间。由于震中远离人口稠密区，历史上类似规模的地震通常未造成显著的人员伤亡与建筑物严重破坏，主要以海洋区域的地震活动为主。

地震破坏：
因震中远离大型陆地，本次地震不会对有人定居的岛屿或大陆造成直接的建筑物破坏或地面开裂。附近海域的船只可能会感受到短暂震动，但一般不会构成严重威胁。震源较浅，理论上可能在小范围内引发海底滑坡，但由于震级为6.0级且位于深海环境，触发破坏性海啸的可能性较低。整体而言，本次地震的破坏影响范围极小，仅限于震中附近海域，陆地区域几乎不受影响。","1778459095643"
"us6000smj4","6","95 km SE of Sarangani, Philippines","67","1775298868266","基本概况：
2026年4月4日18时34分28秒，在菲律宾萨兰加尼东南约95公里处发生一次里氏6.0级地震。震中位于北纬4.8733度、东经126.1392度，震源深度为67.0公里。该地震属于中等强度，震源深度较深，属于中源地震。

科学解读：
a) 区域地质背景：该地震发生在菲律宾海板块与巽他板块（欧亚板块的一部分）的斜向汇聚边界附近。具体而言，震中位于菲律宾海沟西侧，该区域以俯冲带构造为主，菲律宾海板块向西俯冲到菲律宾群岛之下。震源深度67公里表明这次地震属于俯冲带内部的中源地震，可能发生在俯冲板块的上部或俯冲界面附近。断层类型以逆冲型为主，与板块汇聚运动一致。
b) 历史相似地震：该区域历史上曾多次发生中强地震。例如，2020年1月同一区域曾发生一次M6.2地震，震源深度约50公里，未造成严重破坏，仅震感较强。再如，2023年2月该区域记录到一次M6.0地震，深度约90公里，同样未引发重大灾害。这些相似震例表明，该区中等深度（50-100公里）的6级地震较常见，通常不会导致大规模破坏，但因震中位于海域，可能引发局部海啸风险。

地震破坏：
由于本次地震震中位于海洋，距离陆地较远（距萨兰加尼约95公里），且震源深度达到67公里，属于中源地震，地表烈度预计较低。可能造成的破坏包括：沿海地区（如萨兰加尼及附近岛屿）部分老旧或抗震能力较差的房屋可能出现轻微裂缝或瓦片滑落；震中附近海域可能观测到轻微的海面扰动，但不会引发破坏性海啸；陆地局部可能产生小型滑坡或落石，但范围有限。总体影响范围预计集中在距震中100公里内的沿海区域，不会造成严重人员伤亡或基础设施损坏。公众无需过度恐慌。","1778459108017"
"us7000s9cg","6","19 km SE of Picota, Peru","126","1775042427264","基本概况：
2026年4月1日19时20分27秒，秘鲁东部皮科塔镇东南约19公里处发生一次6.0级地震。震中位于南纬7.0529度，西经76.2192度，震源深度为126.0公里，属于中源地震。此次地震发生在陆地区域，距离太平洋海岸较远。

科学解读：
该地震发生在南美板块与纳斯卡板块俯冲带东侧的内陆地区。纳斯卡板块向东俯冲至南美板块之下，形成安第斯造山带，俯冲板片在深部发生断裂或相变引发中源地震。本次震源深度达126公里，属于俯冲带内部的地震，而非浅层走滑或逆冲断层错动。秘鲁东部历史上曾发生过多次深度超过100公里的中强地震，例如2022年5月26日同一区域发生M6.1地震（深度约130公里），未造成严重破坏；2005年9月25日该区域一次M7.5深源地震（深度约115公里）也仅造成轻微震感。这些深源地震由于能量衰减较快，对地表破坏通常较轻，但震感范围较广。

地震破坏：
由于本次地震震源较深（126公里），且震中位于人口相对稀少的亚马孙丛林地区，预计不会造成严重人员伤亡和建筑物倒塌。可能的破坏类型包括：震中附近老旧房屋出现墙体开裂或瓦片掉落，部分土坯建筑可能轻微损坏；远离河岸的硬土区可能无直接灾害，但局部山坡可能出现小型滚石或土石松动。由于不濒临海洋，不会引发海啸。影响范围可能以震中为中心呈半径约50至80公里的区域，震感可传递至数百公里外的城市如伊基托斯、塔拉波托等地，但无显著结构破坏。","1778459120680"
"us7000s39n","6","16 km SSE of Sant'Angelo, Italy","375","1773097434034","基本概况：
2026年3月10日07时03分54秒（本地时间），意大利中部海域发生一次里氏6.0级地震。震中位于南安杰洛东南约16公里处（北纬40.5700度，东经13.9841度），震源深度为375.0公里。这次地震震源极深，属于深源地震范畴。

科学解读：
意大利所在的亚平宁半岛位于欧亚板块与非洲板块的汇聚边界，非洲板块每年以约5-10毫米的速度向北俯冲至欧亚板块之下。这种俯冲作用形成了深部俯冲带，是本次深度达375公里地震的构造背景。该区域历史上曾发生多次中强震，例如2013年意大利中部M5.9浅源地震（深度约8公里）造成严重破坏，而深度超过300公里的地震如1978年西西里岛M5.4深源地震（深度350公里）则几乎未造成地表破坏。本次地震震级同为6级，但深度远大于通常破坏性地震（通常小于30公里），因此其能量在到达地面前已大幅衰减，破坏能力远低于同震级浅源地震。

地震破坏：
由于震源深度极大（375公里），震中附近地表仅可能感受到轻微晃动，预计不会造成建筑物倒塌、地面裂缝、滑坡或海啸等典型破坏。波及范围可能覆盖意大利中南部数百公里，但震感强度普遍较低，不会达到引发工程结构破坏的烈度。极浅源地震常见的液化、塌方等现象在此次事件中基本不会发生。深源地震偶尔会引发远距离弱震感，但总体风险可控，公众无需恐慌。","1778459134140"
